DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
12/29/21,Wednesday,3053244,811521,,77532,2517,-277,88.15887938,0,0,0,0,,,,78185,36426,2485,1451,25.096,4908,3050,2220,1790,1624,5746,8026,5300,4038,3247
12/30/21,Thursday,3054099,804141,,57023,2208,-284,88.15906087,0,0,0,0,,,,56598,29775,2385,1419,20.975,3716,2314,1654,1388,1194,3989,5843,4728,3874,3287
12/31/21,Friday,3055059,779880,,43919,2056,-283,88.15896197,0,0,0,0,,,,43804,20016,1923,1065,18.784,3606,1951,1514,1156,934,2987,4346,3232,2329,1744
1/1/22,Saturday,3056129,798402,,70730,,,88.15896197,0,0,0,0,,,,71634,25792,2085,1088,23.688,6070,2030,1465,1250,1020,3306,4315,3206,2688,2133
1/2/22,Sunday,3057147,867147,,71031,4687,-469,88.16127714,0,0,0,0,,,,115165,32772,2613,1309,25.023,4502,2387,1955,1605,1241,4310,6800,5095,4069,3306
1/3/22,Monday,3058097,802899,,106487,2312,-254,88.16209117,0,0,0,0,,,,149580,44665,2748,1296,34.447,9075,3903,2954,2099,1832,6363,8587,5602,4649,3775
1/4/22,Tuesday,3058980,804344,,107301,2107,-238,88.16273844,0,0,0,0,,,,108741,47497,2477,1363,34.833,10864,3467,2619,2057,1763,6197,8874,5814,4971,4095
1/5/22,Wednesday,3059899,803469,,96117,2191,-239,88.16353327,0,0,0,0,,,,97957,40643,2370,1354,30.012,6648,3583,2892,2063,1732,5733,8118,5482,4424,3835
1/6/22,Thursday,3060640,797182,,76994,2180,-218,88.1646086,0,0,0,0,,,,76502,40058,2460,1396,28.676,6940,3573,2572,2088,1674,5355,7169,5074,4269,3654
1/7/22,Friday,3061231,830034,,87401,1955,-268,88.16452861,0,0,0,0,,,,92942,41525,2339,1391,29.843,7201,3593,2818,2125,1831,6107,7827,5202,4155,3592
1/8/22,Saturday,3061901,869250,,77651,3965,-492,88.1651079,0,0,0,0,,,,77597,36251,2412,1472,24.622,6310,3236,2375,1849,1499,5013,6314,4690,3957,3549
1/9/22,Sunday,3062523,881051,,107101,2055,-238,88.1656522,0,0,0,0,,,,103646,38658,2416,1446,26.729,7378,3549,2270,1745,1455,5085,7371,5291,4228,3384
1/10/22,Monday,3063081,745151,,102369,1693,-152,88.16673387,0,0,0,0,,,,102620,41142,2327,1241,33.148,8254,4465,2837,2120,1749,5488,7830,5276,4017,3062
1/11/22,Tuesday,3063689,783116,,107628,1483,-183,88.16696438,0,0,0,0,,,,114576,51509,2367,1326,38.823,11527,6143,4087,2791,2218,6059,8804,5987,4984,3817
1/12/22,Wednesday,3064213,730785,,80672,1914,-183,88.16802575,0,0,0,0,,,,81741,43152,2199,1253,34.437,15500,3195,2382,1890,1622,5061,6712,4743,3975,3174
1/13/22,Thursday,3064753,759311,,76312,1841,-239,88.16814148,0,0,0,0,,,,74497,41496,2373,1261,32.893,9152,3783,2522,1895,1650,5728,7399,5032,4361,3361
1/14/22,Friday,3065320,819812,,71072,1682,-193,88.16861122,0,0,0,0,,,,75074,39410,2417,1311,30.049,10417,4106,2646,1756,1387,4742,6666,4577,3709,3202
1/15/22,Saturday,3065983,890445,,87062,2095,-232,88.16931629,0,0,0,0,,,,88925,49564,2311,1450,34.176,12915,4637,3178,2394,1865,6315,8184,5677,4565,4009
1/16/22,Sunday,3066578,906996,,94276,2208,-292,88.16937759,0,0,0,0,,,,94168,48730,2390,1416,34.391,12119,5789,3960,2598,1841,5562,7543,5499,4599,3797
1/17/22,Monday,3067109,792579,,153256,2061,-283,88.16928504,0,0,0,0,,,,152273,56111,2385,1254,44.724,14974,5011,3395,2544,2150,7567,10203,6377,4805,3848
1/18/22,Tuesday,3067666,797267,,116661,1972,-208,88.17009651,0,0,0,0,,,,117083,54522,2472,1317,41.383,20150,4155,3170,2218,1629,5664,8243,5324,4407,3614
1/19/22,Wednesday,3068279,812721,,101477,2184,-208,88.17131497,0,0,0,0,,,,102164,54700,2430,1349,40.529,18060,6219,3508,2181,1715,5666,8129,5517,4751,3699
1/20/22,Thursday,3068783,825195,,127045,1871,-195,88.17211726,0,0,0,0,,,,129220,54543,2456,1364,39.987,14403,5080,2947,2229,1908,6983,9670,6307,5021,3774
1/21/22,Friday,3069401,952320,,93412,4755,-498,88.17411911,0,0,0,0,,,,93378,49114,2543,1428,34.38,10429,5209,3426,2341,1882,6388,7984,5480,4944,4131
1/22/22,Saturday,3070173,983565,,128712,2296,-251,88.17493376,0,0,0,0,,,,133269,50376,2429,1522,33.087,12739,4331,2708,2161,1681,6362,8771,5500,4572,4035
1/23/22,Sunday,3070924,992455,,122631,2179,-246,88.17559485,0,0,0,0,,,,123671,54692,2476,1495,36.567,14856,6586,3684,2448,1994,6740,8992,5461,4330,3594
1/24/22,Monday,3071585,897652,,142308,2439,-263,88.17651081,0,0,0,0,,,,141871,63161,2510,1311,48.175,16586,7713,5369,3663,2472,7837,10736,6509,4762,3739
1/25/22,Tuesday,3072197,896113,,118781,1965,-300,88.17598897,0,0,0,0,,,,118750,55026,2563,1412,38.964,12058,6427,3409,2647,2017,6917,10809,6452,4807,3857
1/26/22,Wednesday,3072721,899565,,118686,1946,-292,88.17554541,0,0,0,0,,,,115887,51329,2687,1424,36.039,8026,4407,3444,2858,2441,8502,10643,6015,5059,4027
1/27/22,Thursday,3073325,911275,,145402,2036,-216,88.17635981,0,0,0,0,,,,144389,53658,2575,1432,37.468,13218,5131,3462,2697,2371,7642,9584,6109,4667,3855
1/28/22,Friday,3074167,913875,,325000,2209,-234,88.17724779,0,0,0,0,,,,324886,104203,2424,1391,74.881,33795,19398,13138,6316,2710,8158,10397,6103,4380,3286
1/29/22,Saturday,3075204,958585,,436283,2030,-262,88.17739307,0,0,0,0,,,,436181,124276,2389,1487,83.559,40008,30860,20459,2402,1862,6830,9386,6450,4777,3764
1/30/22,Sunday,3076227,969791,,351738,2693,-374,88.17720867,0,0,0,0,,,,353434,123890,2429,1480,83.656,47021,22756,14339,9264,3531,8292,10207,6184,4417,3328
1/31/22,Monday,3077083,872819,,112204,,,88.17720867,0,0,0,0,,,,112500,54720,2504,1358,40.29,7786,5603,4402,3296,2587,8925,11548,6532,5160,3910
2/1/22,Tuesday,3078103,867099,,191943,2670,-366,88.17709453,0,0,0,0,,,,196061,75035,2575,1427,52.578,20354,7555,5249,4020,3247,10917,12923,7264,5425,4054
2/2/22,Wednesday,3079102,851602,,113618,2332,-311,88.17711844,0,0,0,0,,,,113699,60440,2618,1359,44.469,12611,5432,4358,3499,2931,9010,10804,7013,5670,4229
2/3/22,Thursday,3080148,855215,,368535,2692,-322,88.17767313,0,0,0,0,,,,367898,112514,2536,1357,82.858,35655,24879,15901,5533,2449,7526,9584,6245,4827,3738
2/4/22,Friday,3080974,892056,,354779,4436,-522,88.17870847,0,0,0,0,,,,361455,110752,2292,1318,83.996,39604,26876,16287,3001,2118,7090,7545,5080,3865,3106
2/5/22,Saturday,3081699,930346,,336880,2165,-226,88.17962235,0,0,0,0,,,,359496,122379,2255,1379,88.7,51560,22959,15381,4160,2786,8985,9169,5089,3502,2986
2/6/22,Sunday,3082477,964971,,362191,2353,-293,88.17994111,0,0,0,0,,,,369481,103633,2407,1351,76.664,40956,21351,14493,2656,2213,7178,8334,5215,3674,2960
2/7/22,Monday,3083193,892332,,224389,1955,-236,88.18031152,0,0,0,0,,,,224687,69980,2414,1291,54.175,27181,5722,3778,2946,2459,7920,10159,6593,4818,3688
2/8/22,Tuesday,3083899,897336,,129069,1955,-216,88.18096586,0,0,0,0,,,,131145,65559,2547,1330,49.29,20750,4987,3608,2878,2380,7587,10983,7126,5375,3940
2/9/22,Wednesday,3084562,907026,,147574,2169,-239,88.18170044,0,0,0,0,,,,149681,64435,2578,1332,48.363,23154,5266,3042,2311,1944,6953,10930,6877,4893,3915
2/10/22,Thursday,3085179,912317,,149882,1883,-190,88.182586,0,0,0,0,,,,149589,64270,2539,1331,48.287,23564,4239,3066,2453,2097,7139,10796,6729,4723,3652
2/11/22,Friday,3085810,933423,,160882,1939,-213,88.183251,0,0,0,0,,,,160737,71982,2602,1408,51.114,24365,10592,5368,3475,2814,8865,9919,5858,4294,3591
2/12/22,Saturday,3086498,959550,,130329,2238,-307,88.18315021,0,0,0,0,,,,131525,55251,2290,1405,39.311,12401,7652,5062,2855,2279,6955,9272,5432,3966,3421
2/13/22,Sunday,3087107,989793,,181223,2296,-243,88.1840675,0,0,0,0,,,,180814,69526,2372,1357,51.209,24907,11269,5332,3254,2455,6848,8217,5313,4210,3510
2/14/22,Monday,3087690,848698,,170626,2066,-245,88.18451876,0,0,0,0,,,,171142,62498,2126,1128,55.396,23916,4841,3331,2473,2032,6483,9481,5696,4298,3278
2/15/22,Tuesday,3088262,866853,,304201,1960,-232,88.18495264,0,0,0,0,,,,313433,131600,2439,1253,105.007,36195,25234,16631,8250,6258,14413,13015,7015,4649,3420
2/16/22,Wednesday,3088876,860331,,328207,1944,-212,88.18563923,0,0,0,0,,,,328321,117085,2414,1285,91.052,31521,22424,10342,8426,6374,12897,14585,7766,4783,3601
2/17/22,Thursday,3089443,858437,,388556,1917,-197,88.18648657,0,0,0,0,,,,376902,150548,2333,1306,115.253,49344,25661,17244,12519,7776,14249,13400,7423,4989,3518
2/18/22,Friday,3090040,895336,,475711,1911,-182,88.18753435,0,0,0,0,,,,488029,167811,2390,1337,125.474,53295,32835,20473,14332,9569,16164,14038,6651,4232,3100
2/19/22,Saturday,3090776,979369,,465578,4562,-496,88.18916233,0,0,0,0,,,,463551,159089,2324,1436,110.713,48499,28570,23460,18119,7783,13948,12175,5773,3912,3163
2/20/22,Sunday,3091490,979085,,572850,2201,-244,88.18988038,0,0,0,0,,,,581989,210932,2379,1433,147.111,63565,43203,33554,19815,12981,14169,15397,5908,4048,3283
2/21/22,Monday,3092093,867644,,117348,1877,-233,88.19013999,0,0,0,0,,,,115519,53344,2476,1277,41.757,8587,5934,4240,3158,2409,7313,10302,6289,4820,3743
2/22/22,Tuesday,3092912,886195,,123193,3140,-361,88.19098058,0,0,0,0,,,,125396,59585,2536,1375,43.327,8383,5232,4037,3365,2804,8860,12338,8002,6078,4725
2/23/22,Wednesday,3093679,898714,,133555,,,88.19098058,0,0,0,0,,,,137752,56129,2446,1374,40.832,7579,4790,3482,2930,2374,8396,12590,7614,6017,4563
2/24/22,Thursday,3094366,840791,,95341,2447,-293,88.19147013,0,0,0,0,,,,97021,46366,2015,1189,38.967,9452,5123,3644,2668,2264,7545,9590,5553,3918,3022
2/25/22,Friday,3094881,904216,,497002,1687,-179,88.19213212,0,0,0,0,,,,513979,131920,2055,1181,111.659,55332,20802,14689,7711,4458,9980,11471,6123,3937,2928
2/26/22,Saturday,3095551,982577,,793847,1812,-239,88.19218301,0,0,0,0,,,,817343,160820,2170,1275,126.051,71768,30738,17367,6307,3648,10751,11722,6337,3728,2899
2/27/22,Sunday,3096231,997730,,1018506,4157,-414,88.19419399,0,0,0,0,,,,995138,207303,1858,1232,168.135,99285,29304,24334,10968,7190,17649,15175,5871,3720,2711
2/28/22,Monday,3096763,870951,,95444,1581,-170,88.19478111,0,0,0,0,,,,96189,48429,2225,1178,41.082,8836,5797,4019,2702,2260,7035,9798,5178,3970,3197
3/1/22,Tuesday,3097348,878083,,166603,1550,-189,88.19504154,0,0,0,0,,,,166151,59141,2341,1214,48.694,12674,5993,3864,2962,2501,8654,12094,8332,5477,4201
3/2/22,Wednesday,3097924,865411,,200905,1884,-127,88.19680566,0,0,0,0,,,,204188,62437,2178,1076,58.014,18787,5796,3672,2871,2261,7864,11708,7124,5024,3662
3/3/22,Thursday,3098441,833370,,346760,1614,-175,88.19738331,0,0,0,0,,,,345795,101703,2078,1126,90.246,46006,8650,5232,3886,2977,10118,13697,7714,5372,3949
3/4/22,Friday,3098976,921636,,279689,1511,-133,88.19835809,0,0,0,0,,,,281393,81163,2151,1163,69.786,34192,5875,3976,2969,2370,8387,12279,7057,5037,3710
3/5/22,Saturday,3099560,992082,,178964,1900,-225,88.19876976,0,0,0,0,,,,178565,72669,1924,1240,58.571,27911,7752,4823,3107,2107,6791,10286,6844,5049,3988
3/6/22,Sunday,3100160,963573,,142943,2282,-255,88.1994783,0,0,0,0,,,,143485,59739,2253,1233,48.425,15870,6544,3867,2787,2161,7226,10447,6202,4573,3608
3/7/22,Monday,3100682,846631,,103218,2104,-238,88.20009039,0,0,0,0,,,,107082,49526,2153,1131,43.783,8577,3878,3318,2471,2207,7873,11133,6717,5047,3953
3/8/22,Tuesday,3101282,852533,,95454,1778,-185,88.20083408,0,0,0,0,,,,97689,43394,1910,1110,39.076,6414,3531,2841,2281,1959,6908,9251,5429,4334,3701
3/9/22,Wednesday,3101768,823266,,212078,1905,-215,88.20139435,0,0,0,0,,,,210699,77127,2127,1090,70.702,29461,8522,5772,3310,2502,8122,10438,6539,4656,3481
3/10/22,Thursday,3102288,837396,,212390,1668,-164,88.20222552,0,0,0,0,,,,217667,95483,2092,1104,86.45,37581,13941,5670,4047,3116,9205,12010,6838,5114,3692
3/11/22,Friday,3102816,933990,,307237,1859,-188,88.20307794,0,0,0,0,,,,305299,96974,2136,1167,83.047,40540,12966,6823,4117,2928,8459,10890,5924,4446,3471
3/12/22,Saturday,3103406,993808,,353011,1796,-222,88.20333376,0,0,0,0,,,,360389,123118,2185,1305,94.323,51776,19909,8779,4311,3128,9459,12426,7384,4858,3832
3/13/22,Sunday,3104024,970574,,249212,2378,-251,88.20427525,0,0,0,0,,,,250121,81461,2140,1231,66.128,32952,10902,5878,3153,2593,6879,10200,6362,4821,3664
3/14/22,Monday,3104542,837287,,218164,2116,-283,88.20427492,0,0,0,0,,,,233599,64384,2174,1050,61.292,20267,4931,3291,2762,2320,7965,11022,6645,4787,3679
3/15/22,Tuesday,3105118,833236,,95420,3715,-402,88.20560502,0,0,0,0,,,,95614,45335,2251,1170,38.729,6720,3776,2887,2394,2103,7047,9698,5999,4686,3810
3/16/22,Wednesday,3105699,819213,,256772,1665,-217,88.20568405,0,0,0,0,,,,263070,95722,2213,1157,82.734,37127,17789,6467,3404,2439,6586,10136,6630,5006,3808
3/17/22,Thursday,3106257,865219,,233757,1623,-150,88.20662367,0,0,0,0,,,,232438,92808,2152,1159,80.039,33152,19897,6731,3231,2227,7255,9284,6041,4781,3690
3/18/22,Friday,3106821,929397,,269398,1630,-155,88.20750579,0,0,0,0,,,,280173,88392,2262,987,89.47,34293,22204,7300,3663,2443,7430,9088,5411,4159,3255
3/19/22,Saturday,3107465,992661,,252814,1928,-230,88.2078947,0,0,0,0,,,,260429,98425,2187,1334,73.731,34972,20652,6429,3812,2744,8181,10839,6553,4822,3975
3/20/22,Sunday,3108093,961741,,312855,2123,-231,88.20863446,0,0,0,0,,,,315178,85373,2189,1245,68.552,25244,17017,7203,4520,3111,9369,11374,6630,4395,3471
3/21/22,Monday,3108604,859106,,85449,1588,-151,88.20949253,0,0,0,0,,,,85245,45095,2122,1116,40.381,6947,4395,3462,2537,2065,6653,8995,5162,4274,3354
3/22/22,Tuesday,3109082,862378,,87272,1502,-164,88.21000722,0,0,0,0,,,,87958,43900,2148,1164,37.7,6214,4034,2999,2509,2114,6952,9180,5370,4490,3640
3/23/22,Wednesday,3109567,861039,,201447,1449,-169,88.21035252,0,0,0,0,,,,196268,74053,2115,1162,63.711,26460,14462,4531,2801,2138,6364,8039,4839,4090,3467
3/24/22,Thursday,3110099,867249,,198555,1532,-133,88.21135658,0,0,0,0,,,,199379,75350,2278,1205,62.501,22786,16501,5053,3260,2458,7307,9114,5505,4620,3539
3/25/22,Friday,3110604,930974,,262827,1533,-139,88.21227805,0,0,0,0,,,,268547,86166,2176,1192,72.26,30681,23035,6578,3125,1839,5920,7411,4660,3928,3261
3/26/22,Saturday,3111105,988497,,239054,1654,-218,88.21232031,0,0,0,0,,,,243743,89895,2061,1282,70.069,35010,21045,5448,3034,2077,6066,7334,4702,3842,3089
3/27/22,Sunday,3111678,974648,,211278,2069,-259,88.21256464,0,0,0,0,,,,212418,64478,2078,1240,51.995,23545,9219,4359,2898,2264,6814,7499,4580,3696,2974
3/28/22,Monday,3112153,860604,,96398,1833,-146,88.2139473,0,0,0,0,,,,96564,47967,2140,1072,44.742,7225,4368,3316,2774,2327,7152,9218,5711,4757,3860
3/29/22,Tuesday,3112710,845448,,105987,1776,-214,88.21427265,0,0,0,0,,,,105914,44762,2076,1116,40.083,6508,3750,2943,2264,2008,7069,9152,5410,4757,3735
3/30/22,Wednesday,3113157,834647,,283798,1933,-211,88.21493264,0,0,0,0,,,,293046,89541,2047,1093,81.882,34380,16440,5678,3121,2318,7421,9869,6519,4946,3836
3/31/22,Thursday,3113600,857775,,317301,3331,-349,88.21627272,0,0,0,0,,,,321779,96670,2055,1088,88.793,37424,15531,10263,3931,2605,8106,10382,6818,4736,3714
4/1/22,Friday,3114041,907091,,278646,1429,-160,88.21670369,0,0,0,0,,,,277767,76813,2200,1174,65.392,29486,12315,8510,3142,2114,6238,7416,4714,3900,3195
4/2/22,Saturday,3114588,988925,,339494,1752,-170,88.21759681,0,0,0,0,,,,346764,94953,2026,1232,77.044,37796,18304,10638,2525,1978,6430,8471,5034,3924,3209
4/3/22,Sunday,3115155,1016762,,395663,1883,-212,88.21814762,0,0,0,0,,,,388091,72580,1982,1199,60.509,20615,10716,7374,5891,4068,8791,9065,5220,4059,3214
4/4/22,Monday,3115711,889897,,78412,1603,-201,88.21833008,0,0,0,0,,,,79145,36841,1921,980,37.566,5799,3562,2574,1940,1636,5730,7759,5088,4043,3009
4/5/22,Tuesday,3116195,837758,,281787,1304,-165,88.21845764,0,0,0,0,,,,281607,77095,1916,1040,74.062,27512,11289,7298,3579,2090,6960,9540,5925,4369,3561
4/6/22,Wednesday,3116661,831510,,311641,1341,-166,88.21864007,0,0,0,0,,,,322042,85679,1826,1000,85.676,32241,13912,8958,2991,2081,6522,9576,6306,4600,3446
4/7/22,Thursday,3117084,823134,,282583,1587,-163,88.21932191,0,0,0,0,,,,286548,92559,1884,1017,90.972,37440,15116,7778,3925,2587,7408,10204,7144,4780,3380
4/8/22,Friday,3117566,890740,,431004,1291,-141,88.21975926,0,0,0,0,,,,441386,102425,1957,1074,95.295,41190,23977,12311,2396,1821,6272,7855,4745,3825,2981
4/9/22,Saturday,3118077,953968,,397305,1623,-176,88.22032636,0,0,0,0,,,,393177,93318,2016,1206,77.378,33126,23574,6701,2627,2117,6696,9655,5161,4044,3271
4/10/22,Sunday,3118632,944287,,365783,1793,-208,88.22076364,0,0,0,0,,,,364772,93894,1886,1113,84.299,41067,13608,9117,2810,2228,7141,9204,5639,3996,3008
4/11/22,Monday,3119123,831263,,267111,1664,-183,88.22130887,0,0,0,0,,,,269950,108060,1905,981,110.079,52099,9963,5969,4756,3482,9844,13402,7284,4631,3321
4/12/22,Tuesday,3119630,863370,,274345,1532,-156,88.22198425,0,0,0,0,,,,279485,93336,1882,1024,91.116,43762,10120,4530,3386,2686,9212,12026,6688,4603,3453
4/13/22,Wednesday,3120099,851853,,236065,1435,-197,88.22190884,0,0,0,0,,,,233966,82363,1887,1040,79.132,34499,9485,4598,3295,2396,7713,10839,6144,4507,3376
4/14/22,Thursday,3120591,852106,,188895,1492,-195,88.22196711,0,0,0,0,,,,188821,68805,1968,1111,61.92,21840,8706,4906,2964,2342,7455,10935,6065,4391,3238
4/15/22,Friday,3121089,949209,,238531,3482,-399,88.22288246,0,0,0,0,,,,226653,68499,2183,1230,55.668,19809,9574,5514,4394,3284,9238,9756,5064,3903,2982
4/16/22,Saturday,3121657,914970,,84591,1699,-201,88.22324097,0,0,0,0,,,,84280,37132,1963,1200,30.919,8412,4045,2881,2151,1673,5381,5982,3659,3096,2525
4/17/22,Sunday,3122126,910203,,280399,1708,-216,88.22340762,0,0,0,0,,,,268751,82298,1901,1163,70.759,22298,12708,8388,6293,3833,9483,10742,6061,4083,2904
4/18/22,Monday,3122623,850323,,343771,1461,-153,88.22399116,0,0,0,0,,,,344940,102145,1891,1069,95.5,29806,18432,13033,5737,3106,9807,12810,6262,4236,2914
4/19/22,Tuesday,3123051,822907,,374474,1509,-192,88.22412192,0,0,0,0,,,,368418,101309,1815,1043,97.118,25837,17690,12976,9445,4452,9940,12198,6682,4553,3140
4/20/22,Wednesday,3123516,839444,,242482,1398,-147,88.22467154,0,0,0,0,,,,238351,79265,1887,1057,74.926,18839,12045,8927,6238,4946,11475,10303,5523,4244,3333
4/21/22,Thursday,3123959,836345,,235720,1309,-137,88.22519483,0,0,0,0,,,,239423,86955,2054,1137,76.422,21692,11890,7345,5608,4182,12185,13858,7679,5017,3324
4/22/22,Friday,3124432,891414,,215089,1190,-145,88.22538657,0,0,0,0,,,,216385,79771,2110,1180,67.56,25809,8924,6636,4772,4092,9651,10723,5852,4062,2942
4/23/22,Saturday,3124959,904636,,309823,1554,-148,88.22621039,0,0,0,0,,,,317958,104922,2030,1249,83.963,41826,13631,8287,4327,3356,10299,12999,6460,4047,2932
4/24/22,Sunday,3125429,896548,,221879,1651,-194,88.22657542,0,0,0,0,,,,224685,104687,1864,1203,86.953,45106,11963,8534,5583,4029,11179,10877,6099,4346,2903
4/25/22,Monday,3125887,844499,,227492,1535,-184,88.22686429,0,0,0,0,,,,243844,76388,2057,1088,70.154,35900,10668,7686,3681,2829,7674,9199,5466,4386,3316
4/26/22,Tuesday,3126379,800360,,105382,1467,-128,88.22780332,0,0,0,0,,,,105368,41812,1944,1101,37.947,5797,3625,2522,2045,1839,6592,9354,6151,4865,3486
4/27/22,Wednesday,3126775,829757,,157328,3076,-269,88.22976232,0,0,0,0,,,,163388,61346,1932,1106,55.448,17339,10893,2827,2101,1800,6321,9647,6207,4594,3282
4/28/22,Thursday,3127186,842477,,211525,1087,-141,88.22981786,0,0,0,0,,,,212774,78474,1869,1085,72.324,25850,15511,3689,2991,2365,7980,10534,6164,4365,3310
4/29/22,Friday,3127634,867334,,289446,1204,-130,88.2302418,0,0,0,0,,,,294246,94895,1989,1116,84.994,26286,17119,8600,6605,5234,9581,11724,7466,4638,3102
4/30/22,Saturday,3128236,902768,,193767,1417,-162,88.23061591,0,0,0,0,,,,193313,79821,1946,1208,66.077,32090,15129,3419,2370,1932,6203,9155,5210,4016,2826
5/1/22,Sunday,3128795,896132,,231972,1632,-192,88.23097154,0,0,0,0,,,,231862,79456,1809,1104,71.966,28819,14487,4027,2800,2338,7661,10564,5527,3601,2645
5/2/22,Monday,3129356,864464,,109558,,,88.23097154,0,0,0,0,,,,110803,54588,1815,999,54.611,12594,6350,4409,3020,2472,8081,9439,5404,4022,3015
5/3/22,Tuesday,3129812,876108,,132563,2737,-328,88.23148452,0,0,0,0,,,,132449,51392,1813,997,51.532,11984,5491,3881,3100,2269,7750,9652,5791,4334,3277
5/4/22,Wednesday,3130404,820351,,121167,1596,-179,88.231953,0,0,0,0,,,,125638,59018,1803,964,61.198,15930,6257,4560,3036,2412,8847,11486,6223,4519,3258
5/5/22,Thursday,3130994,816955,,117422,2139,-216,88.23291086,0,0,0,0,,,,117824,45505,1828,968,46.993,7638,4767,2930,2249,1962,6661,9727,6093,4392,3184
5/6/22,Friday,3131544,814973,,109439,1578,-172,88.23344221,0,0,0,0,,,,110684,45950,1984,997,46.089,11362,4806,2779,2174,1796,6266,7652,5048,3959,3006
5/7/22,Saturday,3132040,903568,,85352,1393,-175,88.23359096,0,0,0,0,,,,85935,46162,1794,1071,43.087,14909,5379,2466,1794,1460,5089,6513,4207,3510,2670
5/8/22,Sunday,3132551,884024,,80908,3085,-334,88.2346598,0,0,0,0,,,,80439,32788,1685,1008,32.516,5765,3389,2702,2138,1796,4915,6265,4402,3450,2583
5/9/22,Monday,3133029,815555,,624832,1278,-157,88.23484495,0,0,0,0,,PGL Major Antwerp 2022 Challengers Stage,,614427,223855,1691,936,239.056,73576,41474,21352,14374,10155,23674,25796,12500,6352,3575
5/10/22,Tuesday,3133435,814410,,542892,1218,-162,88.23485057,0,0,0,0,,PGL Major Antwerp 2022 Challengers Stage,,545877,197192,1684,977,201.835,61920,40251,19799,14696,7738,19970,22256,10826,5685,3477
5/11/22,Wednesday,3133829,807177,,493044,1205,-159,88.23487366,0,0,0,0,,PGL Major Antwerp 2022 Challengers Stage,,501231,182325,1767,971,187.634,73604,33592,17262,11673,4883,14829,17633,9589,5514,3529
5/12/22,Thursday,3134230,801251,,583036,1189,-113,88.235502,0,0,0,0,,PGL Major Antwerp 2022 Challengers Stage,,602960,171762,1754,969,177.083,79257,34510,15305,8157,4352,11512,14051,6786,4704,3164
5/13/22,Friday,3134802,826123,,160595,1540,-161,88.23611348,0,0,0,0,,,,161547,55795,1842,1029,54.208,15189,10988,3930,2584,2058,6182,7750,4197,3221,2477
5/14/22,Saturday,3135650,817740,,864076,1729,-193,88.23663081,0,0,0,0,,PGL Major Antwerp 2022,,900046,245272,1823,1180,207.704,89894,54856,28499,16714,9391,19072,21329,10600,4857,2711
5/15/22,Sunday,3136381,833411,,973201,1624,-202,88.23683078,0,0,0,0,,PGL Major Antwerp 2022,,966727,234936,1882,1198,196.005,82727,46504,30189,18683,7921,19229,20467,10946,5328,3042
5/16/22,Monday,3137146,786069,,972235,1330,-189,88.23666962,0,0,0,0,,PGL Major Antwerp 2022,,953333,321220,1884,1072,299.437,144357,51318,34879,19705,13055,25905,22916,11188,5709,3073
5/17/22,Tuesday,3137727,799740,,933879,1231,-161,88.2367125,0,0,0,0,,PGL Major Antwerp 2022,,946594,274301,1883,1171,234.137,126698,65341,22376,8187,6150,15160,20364,10333,5475,3438
5/18/22,Wednesday,3138428,832306,,125268,1436,-137,88.23746249,0,0,0,0,,PGL Major Antwerp 2022,,124362,51771,2124,1230,42.083,14301,8354,4006,2669,2232,5792,7072,4954,4230,3424
5/19/22,Thursday,3139124,835022,,754614,1310,-148,88.23782928,0,0,0,0,,PGL Major Antwerp 2022,,773667,200623,1831,1166,172.055,77967,54063,22694,6101,4543,13026,16676,9694,5364,3412
5/20/22,Friday,3139708,815825,,925947,1346,-122,88.23862001,0,0,0,0,,PGL Major Antwerp 2022,,917165,188307,1960,1198,157.152,73035,40789,27252,9123,5522,14329,16948,8671,4852,3004
5/21/22,Saturday,3140364,875790,,934065,1482,-150,88.23927445,0,0,0,0,,PGL Major Antwerp 2022,,932679,205084,1920,1293,158.55,81906,37742,30222,8794,7456,15096,15933,8012,4480,3016
5/22/22,Sunday,3141064,875257,,1647563,1642,-160,88.2400844,0,0,0,0,,PGL Major Antwerp 2022,,1687805,253160,1694,1244,203.491,109954,48918,30639,12154,7803,20226,21277,9643,5553,3401
5/23/22,Monday,3141640,833705,,180348,1567,-206,88.24012344,0,0,0,0,,,,173890,67357,2114,1209,55.679,24142,9229,6377,3201,2164,7336,8148,4820,4133,3085
5/24/22,Tuesday,3142342,799406,,164844,1441,-209,88.23989019,0,0,0,0,,,,165612,62761,2120,1254,50.041,15837,7826,4944,3814,2947,9724,10927,6277,4902,3621
5/25/22,Wednesday,3143066,823253,,116010,1642,-208,88.24003921,0,0,0,0,,,,119390,56600,2149,1309,43.217,15088,5343,2992,2476,2084,7277,10420,6452,5077,3919
5/26/22,Thursday,3143642,858965,,174079,1496,-132,88.24096552,0,0,0,0,,,,173773,73629,2077,1309,56.207,25097,9970,6089,3634,3009,9221,11275,6514,4871,3652
