DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
3/23/23,Thursday,994789,112981,76132,32842,419,-38,86.91516193,26.79,8.74,39.99,0.33,,,,32904,11091,667,356,31.135,2126,1399,947,768,614,1802,2124,1242,695,367
3/24/23,Friday,995017,120343,86560,27887,482,-48,86.91752953,39.99,8.74,39.99,0,,,,27848,13613,646,417,32.572,2610,1565,1065,817,674,2178,2840,1603,878,549
3/25/23,Saturday,995265,130606,99013,20175,,,86.91752953,39.99,8.74,39.99,0,,,,20653,11767,622,421,27.923,2843,1328,951,721,578,1756,2142,1145,699,464
3/26/23,Sunday,995444,120891,93515,14078,458,-62,86.91819773,39.99,8.74,39.99,0,,,,13966,8904,549,354,25.099,2679,1219,662,519,427,1308,1408,680,416,285
3/27/23,Monday,995444,102840,73618,21075,366,-37,86.9199392,39.99,8.74,39.99,0,,,,21153,10240,550,312,32.746,2094,1335,956,594,461,1668,1993,1082,567,279
3/28/23,Tuesday,995784,97314,70953,18195,287,-39,86.92034242,39.99,8.74,39.99,0,,,,18127,10837,471,324,33.398,1780,1218,939,666,578,1870,2306,1307,644,320
3/29/23,Wednesday,995927,89745,66220,14903,286,-27,86.92188557,39.99,8.74,39.99,0,,,,15051,7945,388,276,28.759,1652,927,664,534,417,1349,1618,883,404,209
3/30/23,Thursday,996133,105847,71079,23701,311,-44,86.92215418,39.99,8.74,39.99,0,,,,23977,10375,764,359,28.842,1498,929,700,565,470,1705,2453,1428,788,371
3/31/23,Friday,996287,115814,83653,18267,,,86.92215418,39.99,8.74,39.99,0,,,,18549,11586,644,426,27.185,1936,1013,753,628,524,1897,2545,1599,844,429
4/1/23,Saturday,996505,124517,94718,14587,338,-53,86.92194781,39.99,8.74,39.99,0,,,,14605,9912,575,407,24.325,1873,1110,794,592,461,1530,2134,1130,558,346
4/2/23,Sunday,996734,110989,86083,13449,327,-52,86.92167867,39.99,8.74,39.99,0,,,,13230,8152,506,354,23.028,1709,1013,755,555,438,1365,1525,728,388,244
4/3/23,Monday,996917,93985,67441,18164,371,-30,86.92415915,39.99,8.74,39.99,0,,,,18262,9431,568,329,28.626,1557,928,736,614,495,1657,2097,1085,566,296
4/4/23,Tuesday,997109,89592,65579,12604,251,-45,86.92346361,39.99,8.74,39.99,0,,,,12681,8489,460,326,26.026,1287,928,705,570,487,1653,1817,950,437,256
4/5/23,Wednesday,997307,78980,60494,10211,322,-35,86.92475389,39.99,8.74,39.99,0,,,,10215,5793,393,263,22.006,1356,796,618,436,301,868,1046,502,245,135
4/6/23,Thursday,997525,157895,74623,32790,,,86.92475389,39.99,8.74,39.99,0,,,,32665,10678,1136,403,26.45,1835,1011,738,508,434,1409,2222,1428,1013,572
4/7/23,Friday,998010,153506,116864,25962,720,-60,86.92938687,39.99,8.74,39.99,0,,,,25905,14640,937,586,24.963,1873,1141,925,723,624,2242,3243,2245,1395,799
4/8/23,Saturday,998010,147246,115059,19948,499,-77,86.92919794,39.99,8.74,39.99,0,,,,19890,12593,724,514,24.467,1875,1006,760,617,544,1949,2821,1730,1198,758
4/9/23,Sunday,998642,132002,106386,16516,325,-58,86.92832287,39.99,8.74,39.99,0,,,,16677,11441,620,448,25.537,1837,1184,890,750,627,1967,2237,1335,832,521
4/10/23,Monday,998859,124248,92518,23567,312,-26,86.93032629,39.99,8.74,39.99,0,,,,23476,11927,631,415,28.737,2123,1460,1073,749,559,1772,2435,1463,849,494
4/11/23,Tuesday,999150,109290,81942,21196,484,-42,86.93327167,39.99,8.74,39.99,0,,,,21091,12604,517,372,33.877,2160,1500,1067,765,558,2090,2682,1501,811,439
4/12/23,Wednesday,999404,101079,75512,16495,,,86.93327167,39.99,8.74,39.99,0,,,,16525,8649,443,315,27.417,1646,1032,746,542,420,1452,1854,1013,476,274
4/13/23,Thursday,999614,110796,77289,32422,273,-35,86.93384912,39.99,8.74,39.99,0,,,,32331,12269,658,377,32.528,2211,1386,1059,827,531,1716,2392,1537,922,490
4/14/23,Friday,999614,118442,87172,20175,255,-21,86.93550677,39.99,8.74,39.99,0,,,,20095,11789,578,404,29.165,1964,1257,815,645,554,1849,2528,1522,928,512
4/15/23,Saturday,999614,129212,98613,16932,316,-34,86.9367967,39.99,8.74,39.99,0,,,,17049,10631,571,413,25.722,2012,1347,836,631,503,1701,2107,1145,634,391
4/16/23,Sunday,1000360,119096,92366,17799,358,-48,86.93735052,39.99,8.74,39.99,0,,,,17819,10349,524,383,26.967,2298,1119,908,712,557,1660,2032,1036,536,336
4/17/23,Monday,1000614,99189,71117,229753,279,-44,86.93715183,39.99,8.74,39.99,0,,,,230288,85236,539,338,251.868,21739,16421,9273,7330,3712,10597,12667,5338,2060,517
4/18/23,Tuesday,1000845,92332,68879,148707,300,-43,86.93735022,39.99,8.74,39.99,0,,,,149324,83569,462,339,246.153,31116,12920,7141,5134,4053,11949,11372,4223,1525,441
4/19/23,Wednesday,1001062,86651,64434,161045,,,86.93735022,39.99,8.74,39.99,0,,,,161554,88218,424,313,281.736,27957,18670,9082,4121,3415,12028,12739,3636,954,291
4/20/23,Thursday,1001296,105014,70946,194252,273,-19,86.93945296,39.99,8.74,39.99,0,,,,195777,97845,717,384,254.227,26196,17690,10342,6732,4643,13829,14861,5261,2410,843
4/21/23,Friday,1001504,112951,83162,170177,249,-42,86.9390144,39.99,8.74,39.99,0,,,,169655,93736,583,435,215.361,27213,16312,9872,5630,4342,13191,13855,5623,2351,790
4/22/23,Saturday,1001751,125626,96491,145020,282,-30,86.94019447,39.99,8.74,39.99,0,,,,144118,79582,644,458,173.414,21105,13624,7143,5116,4439,13409,11124,4674,1840,718
4/23/23,Sunday,1002010,116727,91745,206090,323,-51,86.93995787,39.99,8.74,39.99,0,,,,206059,110396,565,431,255.646,27474,19223,12083,8197,6448,17774,17099,6057,2100,680
4/24/23,Monday,1002237,97911,71571,206243,284,-31,86.94107001,39.99,8.74,39.99,0,,,,207132,90232,576,386,233.284,24900,14715,9830,7455,4822,14301,14998,5557,1839,574
4/25/23,Tuesday,1002417,92329,69586,156209,258,-25,86.94238112,39.99,8.74,39.99,0,,,,156645,80227,558,396,202.275,18866,13046,7740,5332,4162,13164,14366,5806,2075,640
4/26/23,Wednesday,1002615,85829,63130,162653,,,86.94238112,39.99,8.74,39.99,0,,,,162171,77581,486,354,218.591,24117,13349,6805,4822,3864,12854,11930,3702,1239,429
4/27/23,Thursday,1002827,96847,67099,151681,201,-20,86.94335213,39.99,8.74,39.99,0,,,,152602,73149,751,417,175.401,22369,11308,6347,4170,3382,10980,12626,4958,2234,766
4/28/23,Friday,1003075,109986,79392,219917,215,-48,86.94185493,39.99,8.74,39.99,0,,,,216179,64099,609,470,136.153,21501,10465,7063,5481,2931,9502,9820,3841,1614,634
4/29/23,Saturday,1003314,123765,94179,17017,265,-31,86.9426933,39.99,8.74,39.99,0,,,,17167,12438,586,459,27.076,3441,1359,1045,787,579,1785,2213,1148,598,439
4/30/23,Sunday,1003515,122014,93690,19330,356,-32,86.94473709,39.99,8.74,39.99,0,,,,19404,11633,563,433,26.844,2651,1448,1005,668,540,1736,2053,1108,583,409
5/1/23,Monday,1003758,101447,77488,19732,347,-44,86.9455084,39.99,8.74,39.99,0,,,,19935,11582,606,415,27.876,2248,1254,829,574,500,1731,2414,1442,770,475
5/2/23,Tuesday,1003969,89122,64614,15918,,,86.9455084,39.99,8.74,39.99,0,,,,15992,11088,506,375,29.55,2200,1310,805,583,514,1801,2475,1226,658,408
5/3/23,Wednesday,1004143,76000,55983,8924,,,86.9455084,39.99,8.74,39.99,0,,,,9104,5992,374,292,20.474,1384,597,442,383,330,956,1179,647,352,224
5/4/23,Thursday,1004368,143908,67366,11650,501,-56,86.94733687,39.99,8.74,39.99,0,,,,60331,16228,1112,408,39.768,2647,1590,1257,958,787,2545,3241,1881,1300,646
5/5/23,Friday,1004989,142855,106564,0,694,-67,86.95087092,39.99,8.74,39.99,0,,,,46937,23196,914,629,36.835,5173,2204,1578,1272,1066,3557,4546,2622,1764,1087
5/6/23,Saturday,1005426,155875,119415,22002,470,-53,86.9525366,39.99,8.74,39.99,0,,,,29680,19015,795,596,31.857,4629,2067,1512,1117,869,2421,3255,1978,1265,820
5/7/23,Sunday,1005768,147300,115625,22473,398,-43,86.95412421,39.99,8.74,39.99,0,,,,22606,16351,687,545,29.961,4530,1737,1233,968,691,2198,2845,1554,923,656
5/8/23,Monday,1006063,124893,95012,37466,377,-44,86.95531641,39.99,8.74,39.99,0,,,,40230,18205,675,472,38.543,5585,1820,1195,978,801,2657,3469,1975,1134,679
5/9/23,Tuesday,1006342,113205,85897,27927,,,86.95531641,39.99,8.74,39.99,0,,,,28565,16200,586,438,36.918,5935,1725,1064,822,670,2097,2669,1543,870,585
5/10/23,Wednesday,1006629,104686,76175,17744,301,-30,86.95675418,39.99,8.74,39.99,0,,,,17787,9766,499,375,25.978,2794,883,622,526,436,1485,1960,1154,679,432
5/11/23,Thursday,1006893,114180,79040,27734,258,-23,86.95824317,39.99,8.74,39.99,0,,,,27670,11988,672,411,29.147,1913,1171,763,613,529,1771,2525,1716,1067,594
5/12/23,Friday,1007107,122046,88466,28054,248,-32,86.95873568,39.99,8.74,39.99,0,,,,28042,14989,624,446,33.609,2778,1690,1105,836,668,2162,2958,1935,1153,607
5/13/23,Saturday,1007385,132610,102576,28258,334,-42,86.95950247,39.99,8.74,39.99,0,,,,28590,14872,620,470,31.601,3198,2160,1420,1065,701,2046,2460,1425,861,569
5/14/23,Sunday,1007656,120912,96095,25237,368,-56,86.9594253,39.99,8.74,39.99,0,,,,25321,13923,529,413,33.68,3173,1967,1299,830,598,2087,2471,1352,767,489
5/15/23,Monday,1007919,104325,75353,30921,,,86.9594253,39.99,8.74,39.99,0,,,,31422,13407,551,360,37.238,3252,1865,1359,846,515,1829,2423,1363,733,434
5/16/23,Tuesday,1008160,100425,73687,305258,281,-28,86.96076435,26.79,8.74,39.99,0.33,,Twitch Rivals (Rust Team Battle III),,305885,77536,634,415,186.443,16403,10370,6820,5447,4208,10796,13834,6465,5256,2727
5/17/23,Wednesday,1008593,97709,73501,340811,303,-42,86.96108935,26.79,8.74,39.99,0.33,,Twitch Rivals (Rust Team Battle III),,342239,227955,630,478,476.395,41928,29504,20904,16479,12949,41916,34586,18185,12988,4837
5/18/23,Thursday,1009098,124174,84020,328561,373,-41,86.9625019,26.79,8.74,39.99,0.33,,Twitch Rivals (Rust Team Battle III),,327974,207518,904,534,388.066,35873,17159,13783,12493,11245,41134,43249,19400,14334,6554
5/19/23,Friday,1009494,134114,98884,303492,421,-63,86.96251294,26.79,8.74,39.99,0.33,,Twitch Rivals (Rust Team Battle III),,301609,201256,810,610,329.455,32476,19997,11641,9985,8955,33109,42003,25115,18586,6568
5/20/23,Saturday,1009851,147000,112696,284501,509,-96,86.96065186,26.79,8.74,39.99,0.33,,Twitch Rivals (Rust Team Battle III),,285805,158178,758,593,266.387,22031,17980,9897,8272,7081,25112,34616,20152,14317,5372
5/21/23,Sunday,1010202,135545,105817,64986,,,86.96065186,26.79,8.74,39.99,0.33,,,,63005,20282,552,466,43.502,5273,3295,2321,1335,1071,3042,3460,1569,783,531
5/22/23,Monday,1010507,120750,85070,50971,498,-80,86.96014868,26.79,8.74,39.99,0.33,,,,52363,18992,799,434,43.682,3836,2758,1671,957,831,2899,3893,2157,1225,636
5/23/23,Tuesday,1010822,113541,83154,59491,420,-40,86.96231817,26.79,8.74,39.99,0.33,,,,59785,18981,594,431,44.015,3417,2192,1773,1333,1136,3182,4378,2476,1399,678
5/24/23,Wednesday,1011144,107475,79153,26860,414,-66,86.96194716,39.99,8.74,39.99,0,,,,27153,14725,531,381,38.651,3760,1825,1243,957,700,2247,2768,1712,994,551
5/25/23,Thursday,1011386,123283,84073,35154,373,-61,86.96146834,39.99,8.74,39.99,0,,,,35668,14110,895,442,31.897,1757,1199,904,757,630,2242,3063,1985,1518,860
5/26/23,Friday,1011645,127287,94605,33440,410,-49,86.96264418,39.99,8.74,39.99,0,,,,33535,16981,707,514,32.99,3721,1959,1187,931,677,2191,2919,2106,1319,749
5/27/23,Saturday,1011904,130330,101270,30666,,,86.96264418,39.99,8.74,39.99,0,,,,30699,17936,646,500,35.811,4498,2550,1450,1165,839,2422,2935,1802,1002,620
5/28/23,Sunday,1012143,122519,97444,25436,402,-54,86.96323472,39.99,8.74,39.99,0,,,,25585,13106,564,457,28.659,4363,1447,1023,701,558,1778,1922,1073,640,449
5/29/23,Monday,1012389,122907,88644,18902,401,-56,86.96362221,39.99,8.74,39.99,0,,,,19088,10931,605,406,26.873,1917,1136,735,667,525,1624,2167,1372,853,469
5/30/23,Tuesday,1012611,104426,78015,20372,347,-42,86.96456523,39.99,8.74,39.99,0,,,,20315,10452,544,380,27.481,1865,1265,747,591,516,1765,2236,1212,637,384
5/31/23,Wednesday,1012819,92259,69584,20828,327,-13,86.96795445,39.99,8.74,39.99,0,,,,20692,8909,517,330,26.961,2182,1258,767,657,481,1350,1504,784,423,292
6/1/23,Thursday,1013091,162238,78266,65941,751,-86,86.9704495,39.99,8.74,39.99,0,,,,66314,15942,1150,426,37.415,3430,2184,1392,982,838,2284,2661,1529,1061,692
6/2/23,Friday,1013760,156180,117990,62545,,,86.9704495,39.99,8.74,39.99,0,,,,62618,23055,904,637,36.179,8749,1777,1369,1044,896,2888,3616,2141,1430,953
6/3/23,Saturday,1014208,155885,122902,22647,637,-83,86.97161759,39.99,8.74,39.99,0,,,,22463,14799,787,605,24.435,2689,1382,1109,873,717,2114,2835,1724,1063,782
6/4/23,Sunday,1014543,147841,116439,60344,385,-63,86.97111735,39.99,8.74,39.99,0,,,,59359,20589,681,551,37.346,9811,1901,1151,895,727,2194,2689,1516,898,681
6/5/23,Monday,1014867,134304,97827,67895,401,-55,86.97159348,39.99,8.74,39.99,0,,,,66398,23298,651,474,49.132,9440,2412,1790,1118,918,2806,3088,1832,1162,676
6/6/23,Tuesday,1015140,125105,91999,66526,307,-47,86.9714986,39.99,8.74,39.99,0,,,,66342,25887,590,444,58.228,11524,2782,1892,1328,1108,3158,3232,1578,974,566
6/7/23,Wednesday,1015491,119564,78614,42255,651,-84,86.97276624,39.99,8.74,39.99,0,,,,42605,19240,536,352,54.655,6147,3714,2777,1829,1114,2415,1843,921,525,367
6/8/23,Thursday,1015789,133655,92629,80808,,,86.97276624,39.99,8.74,39.99,0,,,,80590,27450,678,452,60.731,11298,3751,2458,1563,1069,2952,3423,1821,1063,648
6/9/23,Friday,1016055,131949,99151,66299,316,-46,86.97289108,39.99,8.74,39.99,0,,,,67346,20806,672,493,42.14,6285,2527,1699,1174,950,2753,3497,1913,1225,755
6/10/23,Saturday,1016344,128755,102619,16922,305,-40,86.97342357,39.99,8.74,39.99,0,,,,16894,11308,601,479,23.594,2149,1186,841,723,610,2021,2146,1253,792,590
6/11/23,Sunday,1016617,125983,99102,575524,302,-51,86.97288346,39.99,8.74,39.99,0,,,,566990,97198,700,465,208.991,19275,13419,6871,6009,5525,19854,17669,8895,4640,2480
6/12/23,Monday,1016936,125126,90005,411043,339,-49,86.97304977,39.99,8.74,39.99,0,,,,413383,222089,708,478,464.38,46342,34469,21204,17207,14007,42741,37602,16458,8393,3214
6/13/23,Tuesday,1017249,119400,86733,446871,314,-54,86.97239771,39.99,8.74,39.99,0,,,,447079,230944,650,474,486.583,44274,34366,22033,17193,13980,43724,43879,18026,9038,3150
6/14/23,Wednesday,1017617,109135,81329,391541,,,86.97239771,39.99,8.74,39.99,0,,,,392880,213461,568,422,505.134,38548,30651,22086,17044,14561,43029,38715,14798,6636,1850
6/15/23,Thursday,1017935,132659,87811,339679,308,-42,86.97278451,39.99,8.74,39.99,0,,,,348918,185394,856,496,373.778,39291,27667,18162,14036,10427,32454,34826,14115,6728,2384
6/16/23,Friday,1018261,131682,99358,298922,324,-62,86.97152514,39.99,8.74,39.99,0,,,,297449,161700,754,561,287.85,32147,24172,18141,12138,9328,29794,28574,12180,6775,2431
6/17/23,Saturday,1018616,130867,102960,290846,359,-63,86.97066339,39.99,8.74,39.99,0,,,,292368,130717,766,580,225.165,25657,16386,11606,9625,7580,23857,29098,12000,6696,2321
6/18/23,Sunday,1018926,120015,96291,34447,,,86.97066339,39.99,8.74,39.99,0,,,,36553,20092,571,474,42.352,7031,1933,1269,1048,770,2356,2918,1842,984,588
6/19/23,Monday,1019241,125637,88355,38184,888,-104,86.97337378,39.99,8.74,39.99,0,,,,37074,19186,619,426,45.026,7487,2626,1261,627,565,1946,2666,1622,981,562
6/20/23,Tuesday,1019586,114853,85585,34776,,,86.97337378,39.99,8.74,39.99,0,,,,34942,16265,546,414,39.222,5469,2021,1190,824,600,2034,2878,1638,873,513
6/21/23,Wednesday,1019852,106240,79879,28046,549,-50,86.97638047,39.99,8.74,39.99,0,,,,29303,13100,495,370,35.346,5238,1651,994,598,494,1394,1743,1040,559,362
6/22/23,Thursday,1020157,123818,84358,32423,376,-67,86.97538277,39.99,8.74,39.99,0,,,,36301,15672,754,439,35.657,4239,2149,1347,839,648,2017,2391,1583,1016,554
6/23/23,Friday,1020442,118735,92555,26986,425,-42,86.97740013,39.99,8.74,39.99,0,,,,27052,15812,630,468,33.782,4349,1762,1062,834,679,2128,2794,1646,1016,599
6/24/23,Saturday,1020786,116232,93126,30610,349,-51,86.97751693,39.99,8.74,39.99,0,,,,30989,14785,604,429,34.438,4163,1942,1256,786,603,1830,2587,1444,802,477
6/25/23,Sunday,1021081,112884,88539,26830,,,86.97751693,39.99,8.74,39.99,0,,,,26660,12370,557,406,30.447,3649,994,811,688,580,1958,2359,1291,730,448
6/26/23,Monday,1021374,114352,81681,30039,388,-57,86.97761865,39.99,8.74,39.99,0,,,,30003,14122,557,366,38.551,4115,1599,1105,863,677,2161,2459,1115,665,391
6/27/23,Tuesday,1021626,105266,80011,21197,352,-52,86.97768398,39.99,8.74,39.99,0,,,,21106,10781,472,362,29.78,2304,1199,944,695,590,1890,1873,1063,655,375
6/28/23,Wednesday,1021894,94749,71800,13899,375,-68,86.97658099,39.99,8.74,39.99,0,,,,13887,7072,408,307,22.965,1353,913,617,499,427,1231,1235,708,412,248
6/29/23,Thursday,1022199,117059,77710,23796,598,-74,86.97802591,26.79,8.74,39.99,0.33,,,,23673,9730,828,390,24.9,1196,897,752,636,540,1745,2026,1217,748,352
6/30/23,Friday,1022871,115884,89395,18113,,,86.97802591,26.79,8.74,39.99,0.33,,,,18057,11891,652,468,25.364,1923,1173,843,672,615,2022,2489,1492,870,517
7/1/23,Saturday,1023407,113594,90764,12099,618,-86,86.97863204,26.79,8.74,39.99,0.33,,,,12226,8086,560,401,20.162,1832,947,764,529,385,1199,1497,792,457,318
7/2/23,Sunday,1023862,113665,88114,11235,590,-68,86.98051924,26.79,8.74,39.99,0.33,,,,11294,8108,506,398,20.344,1797,1077,760,528,448,1355,1471,738,450,342
7/3/23,Monday,1024241,115597,82965,24662,603,-102,86.97942998,26.79,8.74,39.99,0.33,,,,24831,9310,567,376,24.749,1304,971,759,630,518,1749,1921,1100,629,336
7/4/23,Tuesday,1024591,106737,81096,27563,,,86.97942998,26.79,8.74,39.99,0.33,,,,27607,15231,527,370,41.134,2726,1917,1508,1255,1098,3061,2882,1476,710,358
7/5/23,Wednesday,1024887,90540,70044,22385,507,-86,86.97849326,26.79,8.74,39.99,0.33,,,,22639,8719,404,310,28.082,1812,1261,945,743,491,1372,1579,822,372,210
7/6/23,Thursday,1025226,182335,84418,85109,599,-76,86.97976026,26.79,8.74,39.99,0.33,,,,81854,18699,1184,452,41.291,6457,1907,1320,1068,856,2738,3258,1786,1261,723
7/7/23,Friday,1025793,155497,123990,59911,1460,-191,86.98230829,26.79,8.74,39.99,0.33,,,,58647,23736,1038,627,37.84,6232,2286,1780,1428,1127,3622,4143,2495,1887,1093
7/8/23,Saturday,1026209,150367,120979,25341,,,86.98230829,26.79,8.74,39.99,0.33,,,,24998,19346,681,566,34.149,4325,2191,1575,1199,960,2810,3317,2072,1265,764
7/9/23,Sunday,1026533,148048,117504,27123,554,-92,86.98146828,26.79,8.74,39.99,0.33,,,,27258,19974,639,504,39.625,5049,2692,1895,1438,1031,2941,3148,1560,864,565
7/10/23,Monday,1026827,146389,108004,31266,619,-76,86.98300557,26.79,8.74,39.99,0.33,,,,31688,17236,644,462,37.251,3119,1791,1448,1235,981,3008,3192,1803,1144,617
7/11/23,Tuesday,1027181,136483,104871,51667,628,-103,86.98217319,26.79,8.74,39.99,0.33,,,,53896,17030,594,461,36.926,5916,1591,1340,1105,840,2503,3114,1749,996,586
7/12/23,Wednesday,1027498,125952,96895,27775,,,86.98217319,26.79,8.74,39.99,0.33,,,,26983,12217,526,393,31.062,3132,1772,1285,840,665,2210,2056,1015,549,400
7/13/23,Thursday,1027821,143639,100700,34439,514,-102,86.97986079,26.79,8.74,39.99,0.33,,,,35301,13464,780,447,30.089,2039,1238,1038,870,766,2749,2931,1570,1004,567
7/14/23,Friday,1028088,138604,106221,21912,,,86.97986079,39.99,8.74,39.99,0,,,,22323,14708,700,513,28.629,2372,1497,995,812,671,2337,3166,1773,1100,756
7/15/23,Saturday,1028288,135794,108028,21075,,,86.97986079,39.99,8.74,39.99,0,,,,21634,13765,660,525,26.185,1971,1286,911,696,578,2171,3114,1846,1092,760
7/16/23,Sunday,1028512,131942,104073,27274,1070,-167,86.97923174,39.99,8.74,39.99,0,,,,27300,14196,619,476,29.825,2247,1413,999,857,731,2485,3085,1705,979,640
7/17/23,Monday,1028758,130385,95817,21849,364,-85,86.97642324,39.99,8.74,39.99,0,,,,21888,15305,657,445,34.343,3314,1861,1350,1114,812,2664,2820,1470,895,573
7/18/23,Tuesday,1028976,121889,93077,95773,,,86.97642324,39.99,8.74,39.99,0,,,,96016,46573,698,519,89.644,7657,5255,3794,3094,2160,7282,9667,5381,3066,1755
7/19/23,Wednesday,1029179,109422,84532,58059,,,86.97642324,39.99,8.74,39.99,0,,,,58088,36053,565,462,78.016,8316,4153,3525,2691,2255,6317,6705,2809,1659,926
7/20/23,Thursday,1029389,130080,89179,51244,728,-118,86.97559629,39.99,8.74,39.99,0,,,,51379,25312,763,474,53.331,5595,3284,1959,1433,1199,3880,4878,2564,1752,1100
7/21/23,Friday,1029604,129045,99762,33494,351,-61,86.97482056,39.99,8.74,39.99,0,,,,33645,20658,754,527,39.196,3656,2302,1713,1353,1155,3716,3963,2247,1526,946
7/22/23,Saturday,1029831,127926,102343,25736,399,-52,86.97553297,39.99,8.74,39.99,0,,,,25695,16675,617,501,33.254,3569,2089,1260,860,702,2407,3457,1905,1188,815
7/23/23,Sunday,1030050,122917,97882,18719,402,-64,86.97518389,39.99,8.74,39.99,0,,,,18701,11515,516,415,27.74,2895,1319,930,688,607,1863,1935,1018,607,415
7/24/23,Monday,1030259,126181,91760,20368,,,86.97518389,39.99,8.74,39.99,0,,,,20764,13619,594,385,35.33,3326,1728,1162,912,664,1930,2152,1299,690,393
7/25/23,Tuesday,1030491,117400,90637,18017,370,-45,86.97613939,39.99,8.74,39.99,0,,,,18087,9838,494,371,26.45,2481,1179,796,588,462,1451,1844,1167,648,379
7/26/23,Wednesday,1030704,106794,81776,21859,360,-61,86.97548851,39.99,8.74,39.99,0,,,,21885,9255,439,328,28.148,2448,1516,1015,619,451,1285,1455,802,407,275
7/27/23,Thursday,1030890,122624,85805,21806,368,-28,86.97797481,39.99,8.74,39.99,0,,,,21683,9393,772,386,24.326,1483,1041,732,611,466,1491,1933,1153,759,380
7/28/23,Friday,1031108,120435,93376,21010,,,86.97797481,39.99,8.74,39.99,0,,,,21418,11025,619,457,24.091,2481,1118,797,678,554,1752,2293,1359,777,438
7/29/23,Saturday,1031347,118035,93454,23448,350,-61,86.97718641,39.99,8.74,39.99,0,,,,23319,11112,572,413,26.878,1978,1100,817,653,508,1749,2346,1259,750,451
7/30/23,Sunday,1031590,113229,89382,27082,323,-70,86.97520341,39.99,8.74,39.99,0,,,,27264,14145,480,378,37.369,2500,1877,1423,1156,845,2664,2499,1221,627,328
7/31/23,Monday,1031831,114641,83567,17304,350,-67,86.97386727,39.99,8.74,39.99,0,,,,17968,9006,539,341,26.355,1714,898,678,558,440,1447,1885,1072,532,256
8/1/23,Tuesday,1032038,103961,80581,19882,371,-58,86.97364432,39.99,8.74,39.99,0,,,,19367,10597,465,345,30.64,2789,1120,799,648,508,1704,2068,1012,491,250
8/2/23,Wednesday,1032246,90409,70333,12462,,,86.97364432,39.99,8.74,39.99,0,,,,12489,6507,407,286,22.729,2075,679,520,428,349,1067,1093,527,264,150
8/3/23,Thursday,1032483,172295,82415,36567,311,-50,86.97333127,39.99,8.74,39.99,0,,,,36438,10702,1131,418,25.571,2179,1137,834,615,489,1234,1845,1241,862,516
8/4/23,Friday,1032849,148862,118449,31004,819,-107,86.97476385,39.99,8.74,39.99,0,,,,30411,18335,960,558,32.857,4353,2214,1420,970,724,2312,3173,1952,1345,847
8/5/23,Saturday,1033101,141420,114088,28163,433,-48,86.97630336,39.99,8.74,39.99,0,,,,28204,15927,639,508,31.336,3968,1804,1329,1077,712,2096,2518,1553,916,594
8/6/23,Sunday,1033378,137361,109307,23733,,,86.97630336,39.99,8.74,39.99,0,,,,23748,16440,596,462,35.563,5417,2259,1371,1039,769,1993,2332,1246,710,499
8/7/23,Monday,1033628,133691,99268,21494,394,-58,86.97639443,39.99,8.74,39.99,0,,,,21928,16303,548,402,40.534,4132,2109,1526,1014,745,2392,2770,1385,740,403
8/8/23,Tuesday,1033882,120959,94050,19118,409,-55,86.97696439,39.99,8.74,39.99,0,,,,19468,11582,491,377,30.668,2294,1404,986,751,558,1801,2159,1219,663,374
8/9/23,Wednesday,1034093,110436,85143,24275,,,86.97696439,39.99,8.74,39.99,0,,,,24269,8985,434,330,27.215,3182,1498,778,570,370,1177,1283,697,420,260
8/10/23,Thursday,1034311,118720,85546,16556,,,86.97696439,39.99,8.74,39.99,0,,,,16577,8651,604,368,23.49,1992,805,683,524,430,1319,1531,905,582,370
8/11/23,Friday,1034516,113426,89442,13284,701,-110,86.97650466,39.99,8.74,39.99,0,,,,13261,9175,532,411,22.297,1523,768,582,460,404,1482,1951,1250,696,446
8/12/23,Saturday,1034734,115413,91468,12194,335,-49,86.97661057,39.99,8.74,39.99,0,,,,12333,8746,492,392,22.285,1356,1012,700,470,409,1570,1882,904,513,372
8/13/23,Sunday,1034960,113377,88679,12304,407,-57,86.97696985,39.99,8.74,39.99,0,,,,12251,7166,431,344,20.783,1733,1136,684,419,364,1094,1042,557,363,270
8/14/23,Monday,1035168,111265,81810,15747,,,86.97696985,39.99,8.74,39.99,0,,,,15779,7950,546,348,22.802,1202,684,595,500,411,1372,1630,913,566,342
8/15/23,Tuesday,1035385,102821,79023,11977,377,-56,86.97701068,39.99,8.74,39.99,0,,,,11974,8586,469,347,24.739,1396,818,687,543,475,1623,1757,965,530,318
8/16/23,Wednesday,1035606,91408,71270,8335,268,-65,86.97474548,39.99,8.74,39.99,0,,,,8346,5457,394,300,18.133,1183,574,451,378,302,823,1050,586,333,215
8/17/23,Thursday,1035811,111903,76967,31057,335,-45,86.97521606,39.99,8.74,39.99,0,,,,31380,11807,772,393,30.032,1607,1236,931,613,527,1871,2496,1493,1009,613
8/18/23,Friday,1035997,107684,84105,22839,344,-58,86.97462595,39.99,8.74,39.99,0,,,,22563,13977,636,474,29.488,2503,1270,895,742,668,2346,2957,1811,1106,652
