DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
10/7/22,Friday,1175062,40729,27298,17014,17455,114,-47,86.85677593,19.99,4.99,19.99,0,,0,0,6922,850,530,13.043,2091,995,703,514,252,674,808,468,358,351
10/8/22,Saturday,1175118,44174,29760,20910,21090,0,0,86.85677593,19.99,4.99,19.99,0,,0,0,7754,912,607,12.768,2734,1153,817,490,246,630,720,448,345,385
10/9/22,Sunday,1175191,45811,30172,25859,25848,125,-35,86.85548535,19.99,4.99,19.99,0,,0,0,9011,807,596,15.115,3283,1665,884,545,296,652,769,519,385,406
10/10/22,Monday,1175238,35634,24807,42791,42705,87,-47,86.85277106,19.99,4.99,19.99,0,,0,0,11645,782,504,23.107,7435,860,567,402,333,947,768,447,355,339
10/11/22,Tuesday,1175283,34805,22781,7867,7764,106,-29,86.85173196,19.99,4.99,19.99,0,,0,0,4216,772,480,8.781,1062,577,286,218,187,545,692,429,328,318
10/12/22,Wednesday,1175323,35517,22555,27932,28312,72,-13,86.85156352,19.99,4.99,19.99,0,,0,0,12924,758,471,27.391,8860,1414,634,275,176,575,672,405,307,300
10/13/22,Thursday,1175389,45875,26094,19957,19813,82,-23,86.85071456,7.99,4.99,19.99,0.6,,0,0,6529,841,531,12.282,3247,857,408,237,194,612,746,457,346,339
10/14/22,Friday,1175560,51424,31523,7887,7938,92,-30,86.84942586,7.99,4.99,19.99,0.6,,0,0,4997,905,580,8.61,1003,475,334,264,228,720,856,486,387,398
10/15/22,Saturday,1175723,54972,36329,24446,24358,115,-61,86.84593137,7.99,4.99,19.99,0.6,,0,0,9782,977,657,14.874,4055,1462,923,593,375,990,921,513,380,421
10/16/22,Sunday,1175872,52743,36042,10639,10655,180,-66,86.84282659,7.99,4.99,19.99,0.6,,0,0,5714,922,646,8.835,1402,704,406,302,246,735,827,506,394,431
10/17/22,Monday,1175970,40858,26712,38477,38264,156,-42,86.84135492,7.99,4.99,19.99,0.6,,0,0,11456,787,504,22.698,7082,857,574,419,347,1035,848,424,315,312
10/18/22,Tuesday,1176051,39042,24769,12070,12371,183,-32,86.84101275,19.99,4.99,19.99,0,,0,0,5041,802,491,10.248,980,678,437,269,220,688,791,520,388,350
10/19/22,Wednesday,1176136,41968,26016,22989,22975,168,-46,86.83936725,19.99,4.99,19.99,0,,0,0,8311,780,507,16.382,3539,1356,815,384,259,677,753,451,341,341
10/20/22,Thursday,1176257,41071,25609,31898,32516,77,-52,86.83613719,19.99,4.99,19.99,0,,0,0,11557,750,488,23.663,7370,761,522,366,325,1045,913,410,322,310
10/21/22,Friday,1176365,45140,27251,15880,16035,110,-34,86.83474991,19.99,4.99,19.99,0,,0,0,6588,822,519,12.685,1800,935,657,400,300,864,897,481,349,348
10/22/22,Saturday,1176481,50081,32447,19704,19258,137,-33,86.83377082,19.99,4.99,19.99,0,,0,0,7383,928,628,11.754,1825,857,681,548,352,1013,1090,560,405,426
10/23/22,Sunday,1176602,47166,32179,20532,20574,0,0,86.83377082,19.99,4.99,19.99,0,,0,0,7614,888,616,12.352,2024,882,693,596,466,1093,980,549,406,417
10/24/22,Monday,1176682,38070,24562,42055,42230,0,0,86.83377082,19.99,4.99,19.99,0,,0,0,12563,772,501,25.055,7340,941,670,514,388,1157,984,502,350,326
10/25/22,Tuesday,1176738,38286,23915,23685,24774,190,-62,86.83111412,19.99,4.99,19.99,0,,0,0,6645,743,489,13.582,1632,1112,772,465,295,836,791,443,329,320
10/26/22,Wednesday,1176835,38785,24193,23888,24173,62,-44,86.82834524,19.99,4.99,19.99,0,,0,0,10708,797,504,21.221,4563,2062,1088,629,415,905,883,477,331,324
10/27/22,Thursday,1176900,39579,24710,14690,14731,78,-16,86.82801174,19.99,4.99,19.99,0,,0,0,6025,755,495,12.171,3138,455,308,220,180,609,737,429,303,312
10/28/22,Friday,1176994,44179,26292,16780,16713,47,-32,86.82602173,19.99,4.99,19.99,0,,0,0,5315,725,471,11.282,1688,681,445,316,240,577,610,361,286,294
10/29/22,Saturday,1177079,46805,29714,19684,19858,71,-39,86.82376335,19.99,4.99,19.99,0,,0,0,7370,774,520,14.15,2904,1237,640,442,329,749,720,371,274,300
10/30/22,Sunday,1177162,43896,29474,22883,22635,104,-23,86.82318602,19.99,4.99,19.99,0,,0,0,6482,853,523,12.374,2106,1048,541,418,273,659,653,404,303,291
10/31/22,Monday,1177242,36504,22342,30171,30157,84,-14,86.8230859,19.99,4.99,19.99,0,,0,0,10200,662,416,24.516,6136,756,518,390,320,1023,808,381,275,248
11/1/22,Tuesday,1177326,37120,22453,7508,7636,67,-26,86.82181968,19.99,4.99,19.99,0,,0,0,3776,650,419,9.003,1003,465,296,170,143,442,544,368,297,286
11/2/22,Wednesday,1177389,33759,21977,9179,9205,49,-45,86.81881571,19.99,4.99,19.99,0,,0,0,4208,683,437,9.628,1100,527,410,258,185,516,608,354,274,271
11/3/22,Thursday,1177465,33375,21323,8078,7996,65,-43,86.81616646,19.99,4.99,19.99,0,,0,0,3982,674,417,9.537,924,616,352,252,186,547,595,358,283,264
11/4/22,Friday,1177528,38005,23163,6205,6072,83,-29,86.81485561,19.99,4.99,19.99,0,,0,0,3793,726,440,8.616,834,398,298,226,183,525,587,361,277,274
11/5/22,Saturday,1177612,42651,27433,10301,10358,0,0,86.81485561,19.99,4.99,19.99,0,,0,0,5443,808,539,10.089,1954,584,337,252,210,641,640,393,313,339
11/6/22,Sunday,1177688,40982,27473,8882,9060,116,-33,86.81362596,19.99,4.99,19.99,0,,0,0,5173,756,504,10.259,1472,730,481,306,216,588,706,445,342,351
11/7/22,Monday,1177743,30733,20152,19740,19724,101,-41,86.81157512,19.99,4.99,19.99,0,,0,0,7097,656,394,17.995,3840,748,448,304,221,563,612,376,281,236
11/8/22,Tuesday,1177793,27320,18767,7851,7848,72,-23,86.81061117,19.99,4.99,19.99,0,,0,0,4047,602,388,10.428,1104,720,325,195,145,447,531,349,265,234
11/9/22,Wednesday,1177895,31186,19597,8340,8427,93,-39,86.80862384,19.99,4.99,19.99,0,,0,0,4121,597,392,10.514,1121,689,368,246,176,462,552,336,261,250
11/10/22,Thursday,1177924,31195,20049,21213,21081,117,-37,86.8070882,19.99,4.99,19.99,0,,0,0,7163,624,391,18.299,4510,622,338,246,193,513,622,353,266,239
11/11/22,Friday,1177997,36919,23107,7559,7498,85,-34,86.8054041,19.99,4.99,19.99,0,,0,0,4271,771,462,9.246,1060,514,310,194,147,496,696,393,312,316
11/12/22,Saturday,1178057,41581,27644,7289,7248,90,-51,86.80242327,19.99,4.99,19.99,0,,0,0,3917,797,542,7.227,830,419,282,206,163,494,613,401,320,360
11/13/22,Sunday,1178150,40950,27619,9049,8928,105,-62,86.79874697,19.99,4.99,19.99,0,,0,0,5043,706,520,9.688,1112,715,459,284,237,654,736,432,323,341
11/14/22,Monday,1178216,32118,21128,23925,23788,0,0,86.79874697,19.99,4.99,19.99,0,,0,0,7611,669,415,18.328,3904,767,444,334,259,629,645,386,293,279
11/15/22,Tuesday,1178297,33087,21336,7041,7256,81,-24,86.79781431,19.99,4.99,19.99,0,,0,0,4295,672,431,9.948,1083,689,325,202,155,516,682,398,299,304
11/16/22,Wednesday,1178346,29524,19711,7218,7184,110,-29,86.79683483,19.99,4.99,19.99,0,,0,0,3225,600,364,8.85,759,392,282,170,116,379,516,315,252,238
11/17/22,Thursday,1178420,31513,19880,21917,22037,68,-48,86.79382889,19.99,4.99,19.99,0,,0,0,7091,573,351,20.186,4022,613,441,297,216,635,608,329,244,226
11/18/22,Friday,1178486,35126,21691,6997,6951,62,-23,86.79274607,19.99,4.99,19.99,0,,0,0,3623,651,387,9.351,954,542,253,192,140,421,498,339,283,269
11/19/22,Saturday,1178561,39572,26207,6373,6347,77,-27,86.79152636,19.99,4.99,19.99,0,,0,0,3900,742,479,8.141,987,627,196,149,123,401,493,344,293,318
11/20/22,Sunday,1178656,38387,25943,7464,7428,82,-42,86.78917066,19.99,4.99,19.99,0,,0,0,3978,692,471,8.44,1065,580,282,160,110,385,549,363,291,316
11/21/22,Monday,1178709,28737,19756,76691,76049,101,-36,86.78752499,19.99,4.99,19.99,0,,0,0,25497,628,381,66.923,12191,3053,2111,1641,1187,2805,2444,883,408,253
11/22/22,Tuesday,1178801,34647,21908,58830,58876,56,-35,86.78541291,7.99,4.99,19.99,0.6,,0,0,19258,546,383,50.271,8539,2324,1814,1336,994,2309,1894,647,379,282
11/23/22,Wednesday,1179114,33122,22686,48394,48158,445,-45,86.78722771,7.99,4.99,19.99,0.6,,0,0,17953,615,413,43.471,7704,2334,1937,1353,899,2129,1467,595,373,282
11/24/22,Thursday,1179453,33765,23089,4996,5463,632,-80,86.78852009,7.99,4.99,19.99,0.6,,0,0,2129,541,346,6.148,535,243,155,132,113,384,500,293,256,250
11/25/22,Friday,1179717,40473,25710,42523,43645,372,-55,86.78864979,7.99,4.99,19.99,0.6,,0,0,14174,634,369,38.327,9419,1807,1098,771,561,1656,1049,484,309,264
11/26/22,Saturday,1179989,46283,30788,56359,55199,385,-54,86.78901658,7.99,4.99,19.99,0.6,,0,0,12931,633,439,29.456,7595,1938,1261,670,449,1403,1055,466,348,345
11/27/22,Sunday,1180251,45690,31215,103879,98976,460,-69,86.78909784,7.99,4.99,19.99,0.6,,0,0,18020,620,446,40.378,8874,2981,2384,1570,1152,1748,1310,531,327,328
11/28/22,Monday,1180466,35947,24337,6551,6169,352,-51,86.78930318,7.99,4.99,19.99,0.6,,0,0,3029,587,356,8.503,895,375,195,144,124,418,566,378,287,258
11/29/22,Tuesday,1180696,37179,24371,7662,7471,295,-67,86.78754577,7.99,4.99,19.99,0.6,,0,0,3866,580,382,10.103,962,577,322,238,163,525,677,402,297,276
11/30/22,Wednesday,1180803,37431,24603,8070,8237,227,-68,86.7848868,19.99,4.99,19.99,0,,0,0,3467,590,377,9.182,681,348,251,184,147,511,688,453,340,296
12/1/22,Thursday,1180891,36436,23736,6450,6295,158,-42,86.78346064,7.99,4.99,19.99,0.6,,0,0,3721,569,370,10.041,920,469,331,212,172,525,684,395,285,274
12/2/22,Friday,1181102,43134,27447,24342,24251,247,-69,86.78096661,7.99,4.99,19.99,0.6,,0,0,7322,680,405,18.077,4351,747,432,314,233,589,669,412,306,300
12/3/22,Saturday,1181348,50032,34082,27705,27624,267,-71,86.77855722,7.99,4.99,19.99,0.6,,0,0,8818,892,502,17.559,4172,1358,816,318,249,683,712,469,359,378
12/4/22,Sunday,1181571,49247,34712,34324,34761,349,-82,86.77626811,7.99,4.99,19.99,0.6,,0,0,10160,747,496,20.466,3849,1427,1112,753,514,1395,897,432,328,361
12/5/22,Monday,1181717,36075,26354,30414,30299,272,-61,86.77471616,7.99,4.99,19.99,0.6,,0,0,5076,580,369,13.738,1356,752,532,398,277,831,792,437,309,282
12/6/22,Tuesday,1181856,50658,27273,22358,22253,462,-167,86.7670534,7.99,4.99,19.99,0.6,,0,0,8685,1100,451,19.258,1612,907,566,408,370,1392,2012,1135,769,493
12/7/22,Wednesday,1182146,52871,42330,18883,18176,0,0,86.7670534,7.99,4.99,19.99,0.6,,0,0,10835,1167,719,15.055,2242,1295,899,619,460,1641,2100,1258,835,706
12/8/22,Thursday,1182352,56640,41059,15220,15032,377,-194,86.75623046,7.99,4.99,19.99,0.6,,0,0,8715,1065,715,12.178,1666,945,571,441,371,1363,1797,990,629,584
12/9/22,Friday,1182563,58452,36562,14857,14608,326,-117,86.75090246,19.99,4.99,19.99,0,,0,0,7433,1027,590,12.597,1768,891,581,458,326,968,1279,733,471,456
12/10/22,Saturday,1182700,60596,42361,15482,15344,291,-116,86.74523439,19.99,4.99,19.99,0,,0,0,6992,1185,659,10.607,1599,950,621,411,325,1032,1282,717,514,497
12/11/22,Sunday,1182820,64310,45674,12676,12462,333,-197,86.73366669,19.99,4.99,19.99,0,,0,0,7718,1228,797,9.681,1570,1014,739,466,351,992,1157,759,588,579
12/12/22,Monday,1182912,49416,37652,13086,12787,264,-122,86.7272082,19.99,4.99,19.99,0,,0,0,8172,1108,698,11.706,1512,956,701,490,354,1113,1516,894,664,557
12/13/22,Tuesday,1182994,45451,33350,11557,11292,144,-59,86.72428419,19.99,4.99,19.99,0,,0,0,6532,1030,620,10.527,1248,690,535,399,290,946,1216,760,538,486
12/14/22,Wednesday,1183101,49123,35672,10388,10328,243,-96,86.71963409,19.99,4.99,19.99,0,,0,0,6258,1028,669,9.343,1063,680,454,347,280,899,1220,732,523,529
12/15/22,Thursday,1183131,48177,36263,18269,18388,156,-87,86.71464465,19.99,4.99,19.99,0,,0,0,7054,1055,694,10.158,1675,808,616,408,310,942,1185,758,541,515
12/16/22,Friday,1183191,52435,38537,30773,30550,152,-88,86.70952994,19.99,4.99,19.99,0,,0,0,9810,1203,708,13.852,4080,904,597,501,363,1024,1295,709,509,520
12/17/22,Saturday,1183281,60821,44966,31410,31239,170,-91,86.70439852,19.99,4.99,19.99,0,,0,0,10236,1248,824,12.412,4401,940,644,402,311,957,1106,688,522,571
12/18/22,Sunday,1183404,59107,41966,13124,13096,0,0,86.70439852,19.99,4.99,19.99,0,,0,0,6438,1153,741,8.683,1272,911,599,430,311,854,949,645,464,507
12/19/22,Monday,1183502,48944,36868,10837,10926,173,-86,86.69970082,19.99,4.99,19.99,0,,0,0,6086,1085,668,9.099,1363,701,411,285,218,781,1051,657,470,480
12/20/22,Tuesday,1183557,49102,37763,11768,11641,194,-92,86.69478604,19.99,4.99,19.99,0,,0,0,6745,1149,742,9.081,1561,656,405,339,281,933,1148,744,559,538
12/21/22,Wednesday,1183637,50114,38744,10711,10567,156,-65,86.69154467,19.99,4.99,19.99,0,,0,0,6268,1127,742,8.447,1290,657,445,341,271,829,1113,673,462,497
12/22/22,Thursday,1183735,53952,41726,13996,13787,117,-80,86.68664804,7.99,4.99,19.99,0.6,,0,0,7484,1219,785,9.534,2212,870,543,379,287,917,1294,772,531,538
12/23/22,Friday,1183837,57074,45158,15361,14937,145,-74,86.68256605,7.99,4.99,19.99,0.6,,0,0,7485,1304,836,8.949,1517,961,555,403,298,963,1148,729,591,587
12/24/22,Saturday,1184001,57851,43358,9716,9467,243,-85,86.67880605,7.99,4.99,19.99,0.6,,0,0,5176,1159,688,7.516,961,646,454,349,260,708,844,495,377,436
12/25/22,Sunday,1184156,53951,41691,8022,7905,261,-77,86.67589728,7.99,4.99,19.99,0.6,,0,0,3793,1089,629,6.025,812,383,246,183,153,507,693,410,308,367
12/26/22,Monday,1184397,55497,42941,13578,17741,0,0,86.67589728,7.99,4.99,19.99,0.6,,0,0,6587,1899,792,8.308,1861,801,412,328,254,820,881,509,388,470
12/27/22,Tuesday,1184605,55833,45379,13232,13038,337,-81,86.67359609,7.99,4.99,19.99,0.6,,0,0,7043,1437,913,7.715,1802,694,458,339,274,854,1099,703,511,573
12/28/22,Wednesday,1184755,58127,45615,12107,11818,320,-92,86.67022401,7.99,4.99,19.99,0.6,,0,0,6866,1441,946,7.251,1521,647,449,344,285,905,1199,780,564,601
12/29/22,Thursday,1184929,57278,46141,13119,13048,328,-90,86.66710889,7.99,4.99,19.99,0.6,,0,0,7441,1457,949,7.84,1869,755,521,364,273,842,1104,749,541,566
12/30/22,Friday,1185101,59399,47369,14244,14055,334,-121,86.66162857,7.99,4.99,19.99,0.6,,0,0,7243,1468,937,7.729,1695,852,557,391,274,808,988,640,484,556
12/31/22,Saturday,1185249,57490,41139,11113,10780,401,-117,86.65727914,7.99,4.99,19.99,0.6,,0,0,5619,1395,762,7.366,1546,827,364,243,197,587,797,487,380,436
1/1/23,Sunday,1185412,59839,45839,14446,13931,0,0,86.65727914,7.99,4.99,19.99,0.6,,0,0,5200,1368,821,6.332,1499,536,279,194,160,535,815,558,424,490
1/2/23,Monday,1185566,60528,43221,16981,17682,804,-181,86.6527824,7.99,4.99,19.99,0.6,,0,0,7916,1373,796,9.94,2793,926,467,365,276,871,1092,645,442,481
1/3/23,Tuesday,1185773,59199,46146,16632,16553,0,0,86.6527824,7.99,4.99,19.99,0.6,,0,0,6957,1544,920,7.558,1808,623,509,376,285,901,1205,727,516,546
1/4/23,Wednesday,1185954,57341,46032,22991,23072,396,-71,86.65199644,7.99,4.99,19.99,0.6,,0,0,8155,1483,958,8.509,2504,847,591,363,271,787,1049,718,564,603
1/5/23,Thursday,1186074,57751,45386,23502,23345,318,-100,86.64798991,7.99,4.99,19.99,0.6,,0,0,7380,1466,927,7.958,1742,937,519,356,302,856,1158,774,543,575
1/6/23,Friday,1186168,59218,45663,16174,15841,315,-76,86.64583414,19.99,4.99,19.99,0,,0,0,8030,1570,902,8.894,2268,932,518,371,275,863,1156,755,579,607
1/7/23,Saturday,1186271,64467,51631,17573,17085,314,-94,86.64225531,19.99,4.99,19.99,0,,0,0,8683,1650,1085,7.999,2965,896,499,373,274,849,1102,712,529,610
1/8/23,Sunday,1186388,67090,47767,20150,19996,422,-104,86.63920113,19.99,4.99,19.99,0,,0,0,8611,1600,948,9.082,2969,728,484,343,303,902,1204,742,505,570
1/9/23,Monday,1186513,53277,42534,20749,20367,349,-132,86.63307207,19.99,4.99,19.99,0,,0,0,9205,1489,887,10.375,3033,1158,616,393,290,1039,1292,780,567,579
1/10/23,Tuesday,1186571,51773,40897,22481,21509,238,-51,86.63195308,19.99,4.99,19.99,0,,0,0,9191,1447,836,10.987,3141,1244,585,423,358,1041,1261,796,642,626
1/11/23,Wednesday,1186650,51235,40667,15030,14728,180,-90,86.62707776,19.99,4.99,19.99,0,,0,0,6846,1499,888,7.702,1678,707,492,320,249,805,1070,719,518,574
1/12/23,Thursday,1186712,50984,39879,19857,19173,0,0,86.62707776,19.99,4.99,19.99,0,,0,0,7699,1416,882,8.723,2149,900,593,393,344,1027,1113,716,573,597
1/13/23,Friday,1186795,53652,42094,14534,14477,205,-40,86.62642345,19.99,4.99,19.99,0,,0,0,8329,1498,900,9.249,2141,1238,727,446,325,996,1072,673,518,551
1/14/23,Saturday,1186895,61204,48424,19096,18954,216,-94,86.6216739,19.99,4.99,19.99,0,,0,0,10382,1661,1106,9.381,3341,1355,824,576,408,995,1235,753,542,609
1/15/23,Sunday,1187022,64095,49883,21407,21148,281,-119,86.61575635,19.99,4.99,19.99,0,,0,0,13871,1619,1144,12.119,5630,2346,1021,655,489,1243,1292,759,554,637
1/16/23,Monday,1187107,59920,44082,19234,19507,314,-121,86.61008575,19.99,4.99,19.99,0,,0,0,8361,1694,1074,7.785,2932,780,561,422,303,826,1046,673,526,576
1/17/23,Tuesday,1187190,50810,39109,11683,11604,259,-77,86.60719526,19.99,4.99,19.99,0,,0,0,6489,1527,887,7.314,1299,671,438,328,274,876,1093,683,515,529
1/18/23,Wednesday,1187260,50975,38521,15508,15143,170,-110,86.60065017,19.99,4.99,19.99,0,,0,0,7200,1523,870,8.27,1860,742,509,382,307,872,1107,732,533,534
1/19/23,Thursday,1187351,51376,39956,15893,15624,241,-101,86.59567075,19.99,4.99,19.99,0,,0,0,6816,1446,906,7.517,1789,902,478,334,232,745,1043,619,475,536
1/20/23,Friday,1187452,53954,41892,15234,14994,165,-70,86.59219692,19.99,4.99,19.99,0,,0,0,7221,1542,941,7.668,1970,841,388,290,223,724,998,709,540,566
1/21/23,Saturday,1187548,61132,47774,22136,21697,219,-81,86.58851865,19.99,4.99,19.99,0,,0,0,9901,1651,1088,9.1,4216,850,470,371,288,820,978,615,489,578
1/22/23,Sunday,1187695,66379,49644,29189,28297,222,-84,86.58464441,19.99,4.99,19.99,0,,0,0,10197,1586,1129,9.025,4174,1365,669,476,345,931,1011,633,485,580
1/23/23,Monday,1187808,52081,40127,16423,16063,0,0,86.58464441,19.99,4.99,19.99,0,,0,0,8117,1394,905,8.965,2698,953,459,360,305,941,1102,625,471,527
1/24/23,Tuesday,1187907,52608,37371,15455,15164,187,-60,86.58222233,19.99,4.99,19.99,0,,0,0,7071,1558,847,8.342,1781,796,499,359,296,796,1039,652,492,528
1/25/23,Wednesday,1188057,54470,39818,26243,25933,335,-113,86.57745581,19.99,4.99,19.99,0,,0,0,8183,1511,854,9.572,2413,1148,642,429,355,918,1088,678,503,512
1/26/23,Thursday,1188171,52509,41337,22162,21898,0,0,86.57745581,19.99,4.99,19.99,0,,0,0,7646,1561,932,8.196,2395,1017,440,369,263,784,960,619,513,559
1/27/23,Friday,1188268,52867,42466,17075,18650,288,-127,86.57103269,19.99,4.99,19.99,0,,0,0,5741,1544,954,6.015,1007,494,317,247,209,715,929,635,533,575
1/28/23,Saturday,1188373,59780,47266,25801,25760,167,-83,86.56658074,19.99,4.99,19.99,0,,0,0,11633,1645,1106,10.517,4622,1307,848,605,469,1120,1058,609,484,567
1/29/23,Sunday,1188492,62350,44957,24872,25328,247,-154,86.55756509,19.99,4.99,19.99,0,,0,0,10076,1656,1034,9.74,3740,1416,925,684,494,1192,909,592,471,553
1/30/23,Monday,1188623,50493,40216,16733,16666,0,0,86.55756509,19.99,4.99,19.99,0,,0,0,7648,1586,892,8.57,2167,908,651,413,320,889,1054,620,467,500
1/31/23,Tuesday,1188690,53564,39999,14222,14253,449,-224,86.54554944,19.99,4.99,19.99,0,,0,0,7076,1516,941,7.513,1773,818,560,346,214,741,986,648,494,544
2/1/23,Wednesday,1188792,49392,39642,23820,22373,206,-88,86.54119146,19.99,4.99,19.99,0,,0,0,6871,1547,797,8.617,2446,1298,768,436,284,792,939,579,465,535
2/2/23,Thursday,1188872,50186,39934,24771,24569,0,0,86.54119146,19.99,4.99,19.99,0,,0,0,9026,1593,952,9.477,2465,1272,699,544,424,1136,1157,657,506,546
2/3/23,Friday,1188943,53810,41837,18371,18231,154,-68,86.53776276,19.99,4.99,19.99,0,,0,0,7514,1618,998,7.529,2100,1057,533,391,270,774,883,598,510,571
2/4/23,Saturday,1189065,61230,49367,18851,18528,167,-53,86.53566007,19.99,4.99,19.99,0,,0,0,8593,1873,1205,7.126,2541,1124,569,398,301,807,959,629,516,612
2/5/23,Sunday,1189164,65006,50678,15181,15066,255,-79,86.53260098,19.99,4.99,19.99,0,,0,0,6861,1753,1217,5.637,1966,854,509,350,271,726,846,608,485,581
2/6/23,Monday,1189240,48561,38533,18596,18339,182,-77,86.52881547,19.99,4.99,19.99,0,,0,0,7434,1556,910,8.164,2336,1089,533,405,315,843,984,591,436,514
2/7/23,Tuesday,1189307,47962,34346,119399,119222,110,-50,86.52625922,19.99,4.99,19.99,0,,0,1,44321,1497,821,53.957,16769,5303,4161,2821,2210,5996,5211,1354,631,502
2/8/23,Wednesday,1189493,48852,37867,146818,149771,235,-65,86.5240511,19.99,4.99,19.99,0,,0,1,75723,1445,869,87.089,38889,8224,5437,4022,3151,8350,7130,1827,657,508
2/9/23,Thursday,1189587,49639,38358,142978,142817,172,-62,86.52131464,19.99,4.99,19.99,0,,0,1,74353,1476,890,83.512,38089,9409,5542,3910,2940,8253,6717,1819,652,523
2/10/23,Friday,1189670,53247,40132,128308,128085,155,-62,86.5183735,19.99,4.99,19.99,0,,0,1,65169,1483,936,69.607,32742,8819,5740,3697,2746,6059,4832,1247,587,529
2/11/23,Saturday,1189774,60909,47252,109572,108955,0,0,86.5183735,19.99,4.99,19.99,0,,0,1,56853,1684,1152,49.311,28142,6979,4677,3642,2464,6128,4541,1152,591,582
2/12/23,Sunday,1189896,62360,48585,95971,95348,240,-84,86.51475378,19.99,4.99,19.99,0,,0,1,35587,1720,1230,28.925,14361,6806,3149,1919,1291,3392,2966,1148,733,708
2/13/23,Monday,1189982,48310,36626,162387,159179,202,-68,86.51191846,19.99,4.99,19.99,0,,0,1,55205,1333,844,65.393,26291,5790,4338,2883,2213,6404,5545,1291,561,503
2/14/23,Tuesday,1190058,45618,34994,148233,148647,130,-43,86.51015366,19.99,4.99,19.99,0,,0,1,67858,1430,817,83.028,32360,7792,6190,3638,2945,7780,6576,1284,548,481
2/15/23,Wednesday,1190139,47255,35212,153991,151976,150,-50,86.50808818,19.99,4.99,19.99,0,,0,1,63189,1254,773,81.723,34192,7280,4696,3333,2535,7189,5143,911,510,477
2/16/23,Thursday,1190198,48903,37247,106202,106263,128,-63,86.50474829,19.99,4.99,19.99,0,,0,1,30148,1421,883,34.143,15111,5231,1692,1086,923,2744,2887,1162,712,610
2/17/23,Friday,1190284,53766,40679,139715,141091,0,0,86.50474829,19.99,4.99,19.99,0,,0,1,52655,1523,935,56.303,28495,5307,3553,2404,1816,5495,4224,1115,546,546
2/18/23,Saturday,1190403,62150,48307,162745,162608,150,-59,86.50198623,19.99,4.99,19.99,0,,0,1,57394,1644,1112,51.604,33440,7221,3636,2654,1891,5718,4077,1231,653,605
2/19/23,Sunday,1190502,62796,49782,216092,216741,205,-63,86.49958079,19.99,4.99,19.99,0,,0,1,53271,1614,1140,46.705,28424,6641,3586,2443,1836,5126,3747,1282,689,658
2/20/23,Monday,1190617,61655,44655,211466,210985,278,-102,86.49503619,19.99,4.99,19.99,0,,0,1,15491,1745,1091,14.198,7199,2343,1504,909,615,1766,1687,791,580,593
2/21/23,Tuesday,1190762,53669,40851,16030,16005,0,0,86.49503619,19.99,4.99,19.99,0,,0,1,7023,1615,978,7.174,1334,748,492,343,276,881,1097,730,579,583
2/22/23,Wednesday,1190895,54470,41123,24348,24386,187,-63,86.49241593,19.99,4.99,19.99,0,,0,1,8169,1569,964,8.469,2195,804,574,436,340,970,1135,720,559,592
2/23/23,Thursday,1191026,51634,39032,26018,26203,176,-81,86.48826878,19.99,4.99,19.99,0,,0,1,10084,1604,912,11.054,3155,1188,808,595,451,1150,1247,752,520,538
2/24/23,Friday,1191107,52916,40140,12488,12187,124,-68,86.48450112,19.99,4.99,19.99,0,,0,0,7721,1526,919,8.399,1959,1015,592,399,262,818,1027,672,492,529
2/25/23,Saturday,1191253,59916,45451,17147,16627,226,-142,86.47623858,19.99,4.99,19.99,0,,0,0,7122,1679,1008,7.063,1876,796,473,342,270,721,972,706,493,546
2/26/23,Sunday,1191349,62698,48870,18892,18660,198,-51,86.47468732,19.99,4.99,19.99,0,,0,0,9116,1697,1143,7.972,2074,1107,726,547,398,1131,1201,724,535,579
2/27/23,Monday,1191433,48256,36921,27832,27477,179,-61,86.47213263,19.99,4.99,19.99,0,,0,0,7422,1464,855,8.671,1876,833,609,428,331,1061,1154,655,483,520
2/28/23,Tuesday,1191488,48216,36617,16148,15917,151,-37,86.47109733,19.99,4.99,19.99,0,,0,0,8895,1443,858,10.362,2440,1086,849,606,472,1157,1279,760,538,514
3/1/23,Wednesday,1191555,46232,35966,18814,19012,0,0,86.47109733,19.99,4.99,19.99,0,,0,0,8596,1329,836,10.283,2271,1061,741,583,435,1185,1219,701,506,505
3/2/23,Thursday,1191642,45459,35138,16073,16131,0,0,86.47109733,7.99,4.99,19.99,0.6,,0,0,6694,1273,795,8.412,1823,839,588,408,302,908,981,640,501,494
3/3/23,Friday,1191838,53428,39870,16228,15340,299,-113,86.46597437,7.99,4.99,19.99,0.6,,0,0,7262,1436,855,8.493,2017,1042,696,506,325,861,959,628,499,544
3/4/23,Saturday,1192076,63619,49557,13531,18557,213,-61,86.46383513,7.99,4.99,19.99,0.6,,0,0,7393,1570,1055,7.008,2086,922,583,474,379,989,1020,633,510,589
3/5/23,Sunday,1192291,66412,51410,20998,20682,311,-48,86.46388832,7.99,4.99,19.99,0.6,,0,0,7927,1497,1044,7.592,1676,1244,728,527,388,1193,1125,658,497,577
